trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
15/7_AB_ned_T08,21:00:20,21:00:20,680,2,,,,,,,1
15/7_AB_ned_T08,21:05:25,21:05:25,39,3,,,,,,,1
15/7_AB_ned_T08,21:06:40,21:06:40,652,4,,,,,,,1
15/7_AB_ned_T08,21:07:55,21:07:55,4,5,,,,,,,1
15/7_AB_ned_T08,21:09:09,21:09:09,589,6,,,,,,,1
15/7_AB_ned_T08,21:10:15,21:10:15,124,7,,,,,,,1
15/7_AB_ned_T08,21:13:10,21:13:10,684,8,,,,,,,1
15/7_AB_ned_T08,21:14:25,21:14:25,113,9,,,,,,,1
15/7_AB_ned_T08,21:16:05,21:16:05,202,10,,,,,,,1
15/7_AB_ned_T08,21:17:40,21:17:40,132,11,,,,,,,1
15/7_AB_ned_T08,21:18:47,21:18:47,32,12,,,,,,,1
15/7_AB_ned_T08,21:21:36,21:21:36,135,13,,,,,,,1
15/7_AB_ned_T08,21:24:40,21:24:40,12,14,,,,,,,1
15/7_AB_ned_T08,21:25:37,21:25:37,79,15,,,,,,,1
15/7_AB_ned_T08,21:28:09,21:28:09,122,16,,,,,,,1
15/7_AB_ned_T08,21:32:00,21:32:00,686,17,,,,,,,1
15/7_AB_ned_T08,21:33:51,21:33:51,148,18,,,,,,,1
15/7_AB_ned_T08,21:35:50,21:35:50,689,19,,,,,,,1
15/7_AB_ned_T08,21:36:30,21:36:30,691,20,,,,,,,1
15/7_AB_ned_T08,21:36:55,21:36:55,693,21,,,,,,,1
15/7_AB_ned_T08,21:37:23,21:37:23,446,22,,,,,,,1
15/7_AB_ned_T08,21:38:45,21:38:45,343,23,,,,,,,1
15/7_AB_ned_T08,21:39:50,21:39:50,174,24,,,,,,,1
15/7_AB_ned_T08,21:42:07,21:42:07,134,25,,,,,,,1
15/7_AB_ned_T08,21:44:13,21:44:13,99,26,,,,,,,1
15/7_AB_ned_T08,21:45:16,21:45:16,158,27,,,,,,,1
15/7_AB_ned_T08,21:46:15,21:46:15,318,28,,,,,,,1
15/7_AB_ned_T08,21:47:50,21:47:50,696,29,,,,,,,1
15/7_AB_ned_T08,21:48:45,21:48:45,155,30,,,,,,,1
15/7_AB_ned_T08,21:49:53,21:49:53,698,31,,,,,,,1
15/7_AB_ned_T08,21:50:53,21:50:53,700,32,,,,,,,1
15/7_AB_ned_T08,21:52:21,21:52:21,65,33,,,,,,,1
15/7_BA_radni_T01,06:00:00,06:00:00,76,1,,,,,,,1
15/7_BA_radni_T01,06:02:04,06:02:04,701,2,,,,,,,1
15/7_BA_radni_T01,06:03:32,06:03:32,699,3,,,,,,,1
15/7_BA_radni_T01,06:04:32,06:04:32,218,4,,,,,,,1
15/7_BA_radni_T01,06:05:40,06:05:40,697,5,,,,,,,1
15/7_BA_radni_T01,06:06:35,06:06:35,378,6,,,,,,,1
15/7_BA_radni_T01,06:08:10,06:08:10,95,7,,,,,,,1
15/7_BA_radni_T01,06:08:40,06:08:40,226,8,,,,,,,1
15/7_BA_radni_T01,06:09:12,06:09:12,207,9,,,,,,,1
15/7_BA_radni_T01,06:11:18,06:11:18,145,10,,,,,,,1
15/7_BA_radni_T01,06:13:55,06:13:55,456,11,,,,,,,1
15/7_BA_radni_T01,06:15:00,06:15:00,695,12,,,,,,,1
15/7_BA_radni_T01,06:16:22,06:16:22,694,13,,,,,,,1
15/7_BA_radni_T01,06:16:50,06:16:50,692,14,,,,,,,1
15/7_BA_radni_T01,06:17:15,06:17:15,690,15,,,,,,,1
15/7_BA_radni_T01,06:17:55,06:17:55,439,16,,,,,,,1
15/7_BA_radni_T01,06:19:54,06:19:54,688,17,,,,,,,1
15/7_BA_radni_T01,06:21:45,06:21:45,687,18,,,,,,,1
15/7_BA_radni_T01,06:25:36,06:25:36,173,19,,,,,,,1
15/7_BA_radni_T01,06:28:08,06:28:08,442,20,,,,,,,1
15/7_BA_radni_T01,06:29:05,06:29:05,42,21,,,,,,,1
15/7_BA_radni_T01,06:32:09,06:32:09,240,22,,,,,,,1
15/7_BA_radni_T01,06:34:58,06:34:58,200,23,,,,,,,1
15/7_BA_radni_T01,06:36:05,06:36:05,86,24,,,,,,,1
15/7_BA_radni_T01,06:37:40,06:37:40,237,25,,,,,,,1
15/7_BA_radni_T01,06:39:00,06:39:00,247,26,,,,,,,1
15/7_BA_radni_T01,06:40:15,06:40:15,685,27,,,,,,,1
15/7_BA_radni_T01,06:43:10,06:43:10,479,28,,,,,,,1
15/7_BA_radni_T01,06:44:16,06:44:16,590,29,,,,,,,1
15/7_BA_radni_T01,06:45:30,06:45:30,197,30,,,,,,,1
15/7_BA_radni_T01,06:46:45,06:46:45,154,31,,,,,,,1
15/7_BA_radni_T01,06:48:25,06:48:25,228,32,,,,,,,1
15/7_BA_radni_T01,06:52:55,06:52:55,681,33,,,,,,,1
15/7_BA_radni_T01,06:53:30,06:53:30,679,34,,,,,,,1
15/7_BA_radni_T02,06:30:00,06:30:00,76,1,,,,,,,1
15/7_BA_radni_T02,06:32:04,06:32:04,701,2,,,,,,,1
15/7_BA_radni_T02,06:33:32,06:33:32,699,3,,,,,,,1
15/7_BA_radni_T02,06:34:32,06:34:32,218,4,,,,,,,1
15/7_BA_radni_T02,06:35:40,06:35:40,697,5,,,,,,,1
15/7_BA_radni_T02,06:36:35,06:36:35,378,6,,,,,,,1
15/7_BA_radni_T02,06:38:10,06:38:10,95,7,,,,,,,1
15/7_BA_radni_T02,06:38:40,06:38:40,226,8,,,,,,,1
15/7_BA_radni_T02,06:39:12,06:39:12,207,9,,,,,,,1
15/7_BA_radni_T02,06:41:18,06:41:18,145,10,,,,,,,1
15/7_BA_radni_T02,06:43:55,06:43:55,456,11,,,,,,,1
15/7_BA_radni_T02,06:45:00,06:45:00,695,12,,,,,,,1
15/7_BA_radni_T02,06:46:22,06:46:22,694,13,,,,,,,1
15/7_BA_radni_T02,06:46:50,06:46:50,692,14,,,,,,,1
15/7_BA_radni_T02,06:47:15,06:47:15,690,15,,,,,,,1
15/7_BA_radni_T02,06:47:55,06:47:55,439,16,,,,,,,1
15/7_BA_radni_T02,06:49:54,06:49:54,688,17,,,,,,,1
15/7_BA_radni_T02,06:51:45,06:51:45,687,18,,,,,,,1
15/7_BA_radni_T02,06:55:36,06:55:36,173,19,,,,,,,1
15/7_BA_radni_T02,06:58:08,06:58:08,442,20,,,,,,,1
15/7_BA_radni_T02,06:59:05,06:59:05,42,21,,,,,,,1
15/7_BA_radni_T02,07:02:09,07:02:09,240,22,,,,,,,1
15/7_BA_radni_T02,07:04:58,07:04:58,200,23,,,,,,,1
15/7_BA_radni_T02,07:06:05,07:06:05,86,24,,,,,,,1
15/7_BA_radni_T02,07:07:40,07:07:40,237,25,,,,,,,1
15/7_BA_radni_T02,07:09:00,07:09:00,247,26,,,,,,,1
15/7_BA_radni_T02,07:10:15,07:10:15,685,27,,,,,,,1
15/7_BA_radni_T02,07:13:10,07:13:10,479,28,,,,,,,1
15/7_BA_radni_T02,07:14:16,07:14:16,590,29,,,,,,,1
15/7_BA_radni_T02,07:15:30,07:15:30,197,30,,,,,,,1
15/7_BA_radni_T02,07:16:45,07:16:45,154,31,,,,,,,1
15/7_BA_radni_T02,07:18:25,07:18:25,228,32,,,,,,,1
15/7_BA_radni_T02,07:22:55,07:22:55,681,33,,,,,,,1
15/7_BA_radni_T02,07:23:30,07:23:30,679,34,,,,,,,1
15/7_BA_radni_T03,07:00:00,07:00:00,76,1,,,,,,,1
15/7_BA_radni_T03,07:02:04,07:02:04,701,2,,,,,,,1
15/7_BA_radni_T03,07:03:32,07:03:32,699,3,,,,,,,1
15/7_BA_radni_T03,07:04:32,07:04:32,218,4,,,,,,,1
15/7_BA_radni_T03,07:05:40,07:05:40,697,5,,,,,,,1
15/7_BA_radni_T03,07:06:35,07:06:35,378,6,,,,,,,1
15/7_BA_radni_T03,07:08:10,07:08:10,95,7,,,,,,,1
15/7_BA_radni_T03,07:08:40,07:08:40,226,8,,,,,,,1
15/7_BA_radni_T03,07:09:12,07:09:12,207,9,,,,,,,1
15/7_BA_radni_T03,07:11:18,07:11:18,145,10,,,,,,,1
15/7_BA_radni_T03,07:13:55,07:13:55,456,11,,,,,,,1
15/7_BA_radni_T03,07:15:00,07:15:00,695,12,,,,,,,1
15/7_BA_radni_T03,07:16:22,07:16:22,694,13,,,,,,,1
15/7_BA_radni_T03,07:16:50,07:16:50,692,14,,,,,,,1
15/7_BA_radni_T03,07:17:15,07:17:15,690,15,,,,,,,1
15/7_BA_radni_T03,07:17:55,07:17:55,439,16,,,,,,,1
15/7_BA_radni_T03,07:19:54,07:19:54,688,17,,,,,,,1
15/7_BA_radni_T03,07:21:45,07:21:45,687,18,,,,,,,1
15/7_BA_radni_T03,07:25:36,07:25:36,173,19,,,,,,,1
15/7_BA_radni_T03,07:28:08,07:28:08,442,20,,,,,,,1
15/7_BA_radni_T03,07:29:05,07:29:05,42,21,,,,,,,1
15/7_BA_radni_T03,07:32:09,07:32:09,240,22,,,,,,,1
15/7_BA_radni_T03,07:34:58,07:34:58,200,23,,,,,,,1
15/7_BA_radni_T03,07:36:05,07:36:05,86,24,,,,,,,1
15/7_BA_radni_T03,07:37:40,07:37:40,237,25,,,,,,,1
15/7_BA_radni_T03,07:39:00,07:39:00,247,26,,,,,,,1
15/7_BA_radni_T03,07:40:15,07:40:15,685,27,,,,,,,1
15/7_BA_radni_T03,07:43:10,07:43:10,479,28,,,,,,,1
15/7_BA_radni_T03,07:44:16,07:44:16,590,29,,,,,,,1
15/7_BA_radni_T03,07:45:30,07:45:30,197,30,,,,,,,1
15/7_BA_radni_T03,07:46:45,07:46:45,154,31,,,,,,,1
15/7_BA_radni_T03,07:48:25,07:48:25,228,32,,,,,,,1
15/7_BA_radni_T03,07:52:55,07:52:55,681,33,,,,,,,1
15/7_BA_radni_T03,07:53:30,07:53:30,679,34,,,,,,,1
15/7_BA_radni_T04,07:30:00,07:30:00,76,1,,,,,,,1
15/7_BA_radni_T04,07:32:04,07:32:04,701,2,,,,,,,1
15/7_BA_radni_T04,07:33:32,07:33:32,699,3,,,,,,,1
15/7_BA_radni_T04,07:34:32,07:34:32,218,4,,,,,,,1
15/7_BA_radni_T04,07:35:40,07:35:40,697,5,,,,,,,1
15/7_BA_radni_T04,07:36:35,07:36:35,378,6,,,,,,,1
15/7_BA_radni_T04,07:38:10,07:38:10,95,7,,,,,,,1
15/7_BA_radni_T04,07:38:40,07:38:40,226,8,,,,,,,1
15/7_BA_radni_T04,07:39:12,07:39:12,207,9,,,,,,,1
15/7_BA_radni_T04,07:41:18,07:41:18,145,10,,,,,,,1
15/7_BA_radni_T04,07:43:55,07:43:55,456,11,,,,,,,1
15/7_BA_radni_T04,07:45:00,07:45:00,695,12,,,,,,,1
15/7_BA_radni_T04,07:46:22,07:46:22,694,13,,,,,,,1
15/7_BA_radni_T04,07:46:50,07:46:50,692,14,,,,,,,1
15/7_BA_radni_T04,07:47:15,07:47:15,690,15,,,,,,,1
15/7_BA_radni_T04,07:47:55,07:47:55,439,16,,,,,,,1
15/7_BA_radni_T04,07:49:54,07:49:54,688,17,,,,,,,1
15/7_BA_radni_T04,07:51:45,07:51:45,687,18,,,,,,,1
15/7_BA_radni_T04,07:55:36,07:55:36,173,19,,,,,,,1
15/7_BA_radni_T04,07:58:08,07:58:08,442,20,,,,,,,1
15/7_BA_radni_T04,07:59:05,07:59:05,42,21,,,,,,,1
15/7_BA_radni_T04,08:02:09,08:02:09,240,22,,,,,,,1
15/7_BA_radni_T04,08:04:58,08:04:58,200,23,,,,,,,1
15/7_BA_radni_T04,08:06:05,08:06:05,86,24,,,,,,,1
15/7_BA_radni_T04,08:07:40,08:07:40,237,25,,,,,,,1
15/7_BA_radni_T04,08:09:00,08:09:00,247,26,,,,,,,1
15/7_BA_radni_T04,08:10:15,08:10:15,685,27,,,,,,,1
15/7_BA_radni_T04,08:13:10,08:13:10,479,28,,,,,,,1
15/7_BA_radni_T04,08:14:16,08:14:16,590,29,,,,,,,1
15/7_BA_radni_T04,08:15:30,08:15:30,197,30,,,,,,,1
15/7_BA_radni_T04,08:16:45,08:16:45,154,31,,,,,,,1
15/7_BA_radni_T04,08:18:25,08:18:25,228,32,,,,,,,1
15/7_BA_radni_T04,08:22:55,08:22:55,681,33,,,,,,,1
15/7_BA_radni_T04,08:23:30,08:23:30,679,34,,,,,,,1
15/7_BA_radni_T05,08:00:00,08:00:00,76,1,,,,,,,1
15/7_BA_radni_T05,08:02:04,08:02:04,701,2,,,,,,,1
15/7_BA_radni_T05,08:03:32,08:03:32,699,3,,,,,,,1
15/7_BA_radni_T05,08:04:32,08:04:32,218,4,,,,,,,1
15/7_BA_radni_T05,08:05:40,08:05:40,697,5,,,,,,,1
15/7_BA_radni_T05,08:06:35,08:06:35,378,6,,,,,,,1
15/7_BA_radni_T05,08:08:10,08:08:10,95,7,,,,,,,1
15/7_BA_radni_T05,08:08:40,08:08:40,226,8,,,,,,,1
15/7_BA_radni_T05,08:09:12,08:09:12,207,9,,,,,,,1
15/7_BA_radni_T05,08:11:18,08:11:18,145,10,,,,,,,1
15/7_BA_radni_T05,08:13:55,08:13:55,456,11,,,,,,,1
15/7_BA_radni_T05,08:15:00,08:15:00,695,12,,,,,,,1
15/7_BA_radni_T05,08:16:22,08:16:22,694,13,,,,,,,1
15/7_BA_radni_T05,08:16:50,08:16:50,692,14,,,,,,,1
15/7_BA_radni_T05,08:17:15,08:17:15,690,15,,,,,,,1
15/7_BA_radni_T05,08:17:55,08:17:55,439,16,,,,,,,1
15/7_BA_radni_T05,08:19:54,08:19:54,688,17,,,,,,,1
15/7_BA_radni_T05,08:21:45,08:21:45,687,18,,,,,,,1
15/7_BA_radni_T05,08:25:36,08:25:36,173,19,,,,,,,1
15/7_BA_radni_T05,08:28:08,08:28:08,442,20,,,,,,,1
15/7_BA_radni_T05,08:29:05,08:29:05,42,21,,,,,,,1
15/7_BA_radni_T05,08:32:09,08:32:09,240,22,,,,,,,1
15/7_BA_radni_T05,08:34:58,08:34:58,200,23,,,,,,,1
15/7_BA_radni_T05,08:36:05,08:36:05,86,24,,,,,,,1
15/7_BA_radni_T05,08:37:40,08:37:40,237,25,,,,,,,1
15/7_BA_radni_T05,08:39:00,08:39:00,247,26,,,,,,,1
15/7_BA_radni_T05,08:40:15,08:40:15,685,27,,,,,,,1
15/7_BA_radni_T05,08:43:10,08:43:10,479,28,,,,,,,1
15/7_BA_radni_T05,08:44:16,08:44:16,590,29,,,,,,,1
15/7_BA_radni_T05,08:45:30,08:45:30,197,30,,,,,,,1
15/7_BA_radni_T05,08:46:45,08:46:45,154,31,,,,,,,1
15/7_BA_radni_T05,08:48:25,08:48:25,228,32,,,,,,,1
15/7_BA_radni_T05,08:52:55,08:52:55,681,33,,,,,,,1
15/7_BA_radni_T05,08:53:30,08:53:30,679,34,,,,,,,1
15/7_BA_radni_T06,08:30:00,08:30:00,76,1,,,,,,,1
15/7_BA_radni_T06,08:32:04,08:32:04,701,2,,,,,,,1
15/7_BA_radni_T06,08:33:32,08:33:32,699,3,,,,,,,1
15/7_BA_radni_T06,08:34:32,08:34:32,218,4,,,,,,,1
15/7_BA_radni_T06,08:35:40,08:35:40,697,5,,,,,,,1
15/7_BA_radni_T06,08:36:35,08:36:35,378,6,,,,,,,1
15/7_BA_radni_T06,08:38:10,08:38:10,95,7,,,,,,,1
15/7_BA_radni_T06,08:38:40,08:38:40,226,8,,,,,,,1
15/7_BA_radni_T06,08:39:12,08:39:12,207,9,,,,,,,1
15/7_BA_radni_T06,08:41:18,08:41:18,145,10,,,,,,,1
15/7_BA_radni_T06,08:43:55,08:43:55,456,11,,,,,,,1
15/7_BA_radni_T06,08:45:00,08:45:00,695,12,,,,,,,1
15/7_BA_radni_T06,08:46:22,08:46:22,694,13,,,,,,,1
15/7_BA_radni_T06,08:46:50,08:46:50,692,14,,,,,,,1
15/7_BA_radni_T06,08:47:15,08:47:15,690,15,,,,,,,1
15/7_BA_radni_T06,08:47:55,08:47:55,439,16,,,,,,,1
15/7_BA_radni_T06,08:49:54,08:49:54,688,17,,,,,,,1
15/7_BA_radni_T06,08:51:45,08:51:45,687,18,,,,,,,1
15/7_BA_radni_T06,08:55:36,08:55:36,173,19,,,,,,,1
15/7_BA_radni_T06,08:58:08,08:58:08,442,20,,,,,,,1
15/7_BA_radni_T06,08:59:05,08:59:05,42,21,,,,,,,1
15/7_BA_radni_T06,09:02:09,09:02:09,240,22,,,,,,,1
15/7_BA_radni_T06,09:04:58,09:04:58,200,23,,,,,,,1
15/7_BA_radni_T06,09:06:05,09:06:05,86,24,,,,,,,1
15/7_BA_radni_T06,09:07:40,09:07:40,237,25,,,,,,,1
15/7_BA_radni_T06,09:09:00,09:09:00,247,26,,,,,,,1
15/7_BA_radni_T06,09:10:15,09:10:15,685,27,,,,,,,1
15/7_BA_radni_T06,09:13:10,09:13:10,479,28,,,,,,,1
15/7_BA_radni_T06,09:14:16,09:14:16,590,29,,,,,,,1
15/7_BA_radni_T06,09:15:30,09:15:30,197,30,,,,,,,1
15/7_BA_radni_T06,09:16:45,09:16:45,154,31,,,,,,,1
15/7_BA_radni_T06,09:18:25,09:18:25,228,32,,,,,,,1
15/7_BA_radni_T06,09:22:55,09:22:55,681,33,,,,,,,1
15/7_BA_radni_T06,09:23:30,09:23:30,679,34,,,,,,,1
15/7_BA_radni_T07,09:00:00,09:00:00,76,1,,,,,,,1
15/7_BA_radni_T07,09:02:04,09:02:04,701,2,,,,,,,1
15/7_BA_radni_T07,09:03:32,09:03:32,699,3,,,,,,,1
15/7_BA_radni_T07,09:04:32,09:04:32,218,4,,,,,,,1
15/7_BA_radni_T07,09:05:40,09:05:40,697,5,,,,,,,1
15/7_BA_radni_T07,09:06:35,09:06:35,378,6,,,,,,,1
15/7_BA_radni_T07,09:08:10,09:08:10,95,7,,,,,,,1
15/7_BA_radni_T07,09:08:40,09:08:40,226,8,,,,,,,1
15/7_BA_radni_T07,09:09:12,09:09:12,207,9,,,,,,,1
15/7_BA_radni_T07,09:11:18,09:11:18,145,10,,,,,,,1
15/7_BA_radni_T07,09:13:55,09:13:55,456,11,,,,,,,1
15/7_BA_radni_T07,09:15:00,09:15:00,695,12,,,,,,,1
15/7_BA_radni_T07,09:16:22,09:16:22,694,13,,,,,,,1
15/7_BA_radni_T07,09:16:50,09:16:50,692,14,,,,,,,1
15/7_BA_radni_T07,09:17:15,09:17:15,690,15,,,,,,,1
15/7_BA_radni_T07,09:17:55,09:17:55,439,16,,,,,,,1
15/7_BA_radni_T07,09:19:54,09:19:54,688,17,,,,,,,1
15/7_BA_radni_T07,09:21:45,09:21:45,687,18,,,,,,,1
15/7_BA_radni_T07,09:25:36,09:25:36,173,19,,,,,,,1
15/7_BA_radni_T07,09:28:08,09:28:08,442,20,,,,,,,1
15/7_BA_radni_T07,09:29:05,09:29:05,42,21,,,,,,,1
15/7_BA_radni_T07,09:32:09,09:32:09,240,22,,,,,,,1
15/7_BA_radni_T07,09:34:58,09:34:58,200,23,,,,,,,1
15/7_BA_radni_T07,09:36:05,09:36:05,86,24,,,,,,,1
15/7_BA_radni_T07,09:37:40,09:37:40,237,25,,,,,,,1
15/7_BA_radni_T07,09:39:00,09:39:00,247,26,,,,,,,1
15/7_BA_radni_T07,09:40:15,09:40:15,685,27,,,,,,,1
15/7_BA_radni_T07,09:43:10,09:43:10,479,28,,,,,,,1
15/7_BA_radni_T07,09:44:16,09:44:16,590,29,,,,,,,1
15/7_BA_radni_T07,09:45:30,09:45:30,197,30,,,,,,,1
15/7_BA_radni_T07,09:46:45,09:46:45,154,31,,,,,,,1
15/7_BA_radni_T07,09:48:25,09:48:25,228,32,,,,,,,1
15/7_BA_radni_T07,09:52:55,09:52:55,681,33,,,,,,,1
15/7_BA_radni_T07,09:53:30,09:53:30,679,34,,,,,,,1
15/7_BA_radni_T08,09:30:00,09:30:00,76,1,,,,,,,1
15/7_BA_radni_T08,09:32:04,09:32:04,701,2,,,,,,,1
15/7_BA_radni_T08,09:33:32,09:33:32,699,3,,,,,,,1
15/7_BA_radni_T08,09:34:32,09:34:32,218,4,,,,,,,1
15/7_BA_radni_T08,09:35:40,09:35:40,697,5,,,,,,,1
15/7_BA_radni_T08,09:36:35,09:36:35,378,6,,,,,,,1
15/7_BA_radni_T08,09:38:10,09:38:10,95,7,,,,,,,1
15/7_BA_radni_T08,09:38:40,09:38:40,226,8,,,,,,,1
15/7_BA_radni_T08,09:39:12,09:39:12,207,9,,,,,,,1
15/7_BA_radni_T08,09:41:18,09:41:18,145,10,,,,,,,1
15/7_BA_radni_T08,09:43:55,09:43:55,456,11,,,,,,,1
15/7_BA_radni_T08,09:45:00,09:45:00,695,12,,,,,,,1
15/7_BA_radni_T08,09:46:22,09:46:22,694,13,,,,,,,1
15/7_BA_radni_T08,09:46:50,09:46:50,692,14,,,,,,,1
15/7_BA_radni_T08,09:47:15,09:47:15,690,15,,,,,,,1
15/7_BA_radni_T08,09:47:55,09:47:55,439,16,,,,,,,1
15/7_BA_radni_T08,09:49:54,09:49:54,688,17,,,,,,,1
15/7_BA_radni_T08,09:51:45,09:51:45,687,18,,,,,,,1
15/7_BA_radni_T08,09:55:36,09:55:36,173,19,,,,,,,1
15/7_BA_radni_T08,09:58:08,09:58:08,442,20,,,,,,,1
15/7_BA_radni_T08,09:59:05,09:59:05,42,21,,,,,,,1
15/7_BA_radni_T08,10:02:09,10:02:09,240,22,,,,,,,1
15/7_BA_radni_T08,10:04:58,10:04:58,200,23,,,,,,,1
15/7_BA_radni_T08,10:06:05,10:06:05,86,24,,,,,,,1
15/7_BA_radni_T08,10:07:40,10:07:40,237,25,,,,,,,1
15/7_BA_radni_T08,10:09:00,10:09:00,247,26,,,,,,,1
15/7_BA_radni_T08,10:10:15,10:10:15,685,27,,,,,,,1
15/7_BA_radni_T08,10:13:10,10:13:10,479,28,,,,,,,1
15/7_BA_radni_T08,10:14:16,10:14:16,590,29,,,,,,,1
15/7_BA_radni_T08,10:15:30,10:15:30,197,30,,,,,,,1
15/7_BA_radni_T08,10:16:45,10:16:45,154,31,,,,,,,1
15/7_BA_radni_T08,10:18:25,10:18:25,228,32,,,,,,,1
15/7_BA_radni_T08,10:22:55,10:22:55,681,33,,,,,,,1
15/7_BA_radni_T08,10:23:30,10:23:30,679,34,,,,,,,1
15/7_BA_radni_T09,10:00:00,10:00:00,76,1,,,,,,,1
15/7_BA_radni_T09,10:02:04,10:02:04,701,2,,,,,,,1
15/7_BA_radni_T09,10:03:32,10:03:32,699,3,,,,,,,1
15/7_BA_radni_T09,10:04:32,10:04:32,218,4,,,,,,,1
15/7_BA_radni_T09,10:05:40,10:05:40,697,5,,,,,,,1
15/7_BA_radni_T09,10:06:35,10:06:35,378,6,,,,,,,1
15/7_BA_radni_T09,10:08:10,10:08:10,95,7,,,,,,,1
15/7_BA_radni_T09,10:08:40,10:08:40,226,8,,,,,,,1
15/7_BA_radni_T09,10:09:12,10:09:12,207,9,,,,,,,1
15/7_BA_radni_T09,10:11:18,10:11:18,145,10,,,,,,,1
15/7_BA_radni_T09,10:13:55,10:13:55,456,11,,,,,,,1
15/7_BA_radni_T09,10:15:00,10:15:00,695,12,,,,,,,1
15/7_BA_radni_T09,10:16:22,10:16:22,694,13,,,,,,,1
15/7_BA_radni_T09,10:16:50,10:16:50,692,14,,,,,,,1
15/7_BA_radni_T09,10:17:15,10:17:15,690,15,,,,,,,1
15/7_BA_radni_T09,10:17:55,10:17:55,439,16,,,,,,,1
15/7_BA_radni_T09,10:19:54,10:19:54,688,17,,,,,,,1
15/7_BA_radni_T09,10:21:45,10:21:45,687,18,,,,,,,1
15/7_BA_radni_T09,10:25:36,10:25:36,173,19,,,,,,,1
15/7_BA_radni_T09,10:28:08,10:28:08,442,20,,,,,,,1
15/7_BA_radni_T09,10:29:05,10:29:05,42,21,,,,,,,1
15/7_BA_radni_T09,10:32:09,10:32:09,240,22,,,,,,,1
15/7_BA_radni_T09,10:34:58,10:34:58,200,23,,,,,,,1
15/7_BA_radni_T09,10:36:05,10:36:05,86,24,,,,,,,1
15/7_BA_radni_T09,10:37:40,10:37:40,237,25,,,,,,,1
15/7_BA_radni_T09,10:39:00,10:39:00,247,26,,,,,,,1
15/7_BA_radni_T09,10:40:15,10:40:15,685,27,,,,,,,1
15/7_BA_radni_T09,10:43:10,10:43:10,479,28,,,,,,,1
15/7_BA_radni_T09,10:44:16,10:44:16,590,29,,,,,,,1
15/7_BA_radni_T09,10:45:30,10:45:30,197,30,,,,,,,1
15/7_BA_radni_T09,10:46:45,10:46:45,154,31,,,,,,,1
15/7_BA_radni_T09,10:48:25,10:48:25,228,32,,,,,,,1
15/7_BA_radni_T09,10:52:55,10:52:55,681,33,,,,,,,1
15/7_BA_radni_T09,10:53:30,10:53:30,679,34,,,,,,,1
15/7_BA_radni_T10,10:30:00,10:30:00,76,1,,,,,,,1
15/7_BA_radni_T10,10:32:04,10:32:04,701,2,,,,,,,1
15/7_BA_radni_T10,10:33:32,10:33:32,699,3,,,,,,,1
15/7_BA_radni_T10,10:34:32,10:34:32,218,4,,,,,,,1
15/7_BA_radni_T10,10:35:40,10:35:40,697,5,,,,,,,1
15/7_BA_radni_T10,10:36:35,10:36:35,378,6,,,,,,,1
15/7_BA_radni_T10,10:38:10,10:38:10,95,7,,,,,,,1
15/7_BA_radni_T10,10:38:40,10:38:40,226,8,,,,,,,1
15/7_BA_radni_T10,10:39:12,10:39:12,207,9,,,,,,,1
15/7_BA_radni_T10,10:41:18,10:41:18,145,10,,,,,,,1
15/7_BA_radni_T10,10:43:55,10:43:55,456,11,,,,,,,1
15/7_BA_radni_T10,10:45:00,10:45:00,695,12,,,,,,,1
15/7_BA_radni_T10,10:46:22,10:46:22,694,13,,,,,,,1
15/7_BA_radni_T10,10:46:50,10:46:50,692,14,,,,,,,1
15/7_BA_radni_T10,10:47:15,10:47:15,690,15,,,,,,,1
15/7_BA_radni_T10,10:47:55,10:47:55,439,16,,,,,,,1
15/7_BA_radni_T10,10:49:54,10:49:54,688,17,,,,,,,1
15/7_BA_radni_T10,10:51:45,10:51:45,687,18,,,,,,,1
15/7_BA_radni_T10,10:55:36,10:55:36,173,19,,,,,,,1
15/7_BA_radni_T10,10:58:08,10:58:08,442,20,,,,,,,1
15/7_BA_radni_T10,10:59:05,10:59:05,42,21,,,,,,,1
15/7_BA_radni_T10,11:02:09,11:02:09,240,22,,,,,,,1
15/7_BA_radni_T10,11:04:58,11:04:58,200,23,,,,,,,1
15/7_BA_radni_T10,11:06:05,11:06:05,86,24,,,,,,,1
15/7_BA_radni_T10,11:07:40,11:07:40,237,25,,,,,,,1
15/7_BA_radni_T10,11:09:00,11:09:00,247,26,,,,,,,1
15/7_BA_radni_T10,11:10:15,11:10:15,685,27,,,,,,,1
15/7_BA_radni_T10,11:13:10,11:13:10,479,28,,,,,,,1
15/7_BA_radni_T10,11:14:16,11:14:16,590,29,,,,,,,1
15/7_BA_radni_T10,11:15:30,11:15:30,197,30,,,,,,,1
15/7_BA_radni_T10,11:16:45,11:16:45,154,31,,,,,,,1
15/7_BA_radni_T10,11:18:25,11:18:25,228,32,,,,,,,1
15/7_BA_radni_T10,11:22:55,11:22:55,681,33,,,,,,,1
15/7_BA_radni_T10,11:23:30,11:23:30,679,34,,,,,,,1
15/7_BA_radni_T11,11:00:00,11:00:00,76,1,,,,,,,1
15/7_BA_radni_T11,11:02:04,11:02:04,701,2,,,,,,,1
15/7_BA_radni_T11,11:03:32,11:03:32,699,3,,,,,,,1
15/7_BA_radni_T11,11:04:32,11:04:32,218,4,,,,,,,1
